File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j50_m5.txt,50,5,4,4.36597,3251,42 22 14 47 48 17 34 27 32 20 4 10 36 21 44 18 9 46 3 7 41 8 1 45 33 38 26 23 39 31 49 50 24 25 19 35 29 5 15 16 11 6 13 2 40 37 12 43 28 30 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.27448,3217,42 26 45 40 32 7 13 1 33 27 25 20 8 17 34 15 28 22 14 47 48 39 5 46 10 29 19 35 16 24 36 21 12 18 49 3 44 11 6 41 2 38 37 50 9 4 23 43 31 30 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.59551,3227,42 22 12 28 50 49 3 7 41 8 17 33 16 5 36 48 29 19 45 40 32 15 18 25 26 23 39 27 24 20 21 35 38 4 10 46 11 6 13 2 37 44 9 14 47 1 34 43 31 30 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,2.64415,3222,46 48 18 40 23 21 8 15 6 12 16 36 17 45 41 19 27 34 38 7 4 22 31 25 29 20 30 50 10 44 28 1 2 47 43 24 33 13 3 32 39 5 35 14 11 37 26 49 9 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.59987,3252,46 48 40 38 31 41 1 2 47 11 15 26 22 37 39 14 43 6 10 30 29 34 20 28 13 36 35 12 16 8 17 45 33 44 3 7 50 32 19 4 25 5 24 23 21 18 27 49 9 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.59987,3252,46 21 8 47 2 49 17 26 22 31 38 35 39 18 9 20 19 7 45 10 44 48 29 12 25 50 34 30 40 14 1 43 6 3 32 28 16 4 41 5 15 23 11 37 36 24 33 13 27 42 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.34326,3232,4 21 1 29 22 28 47 9 5 44 15 3 18 13 45 7 49 37 19 35 26 8 36 43 16 46 32 48 24 39 10 23 17 2 42 25 27 33 11 50 30 6 20 38 14 34 40 41 12 31 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.27992,3230,4 21 1 29 22 28 47 9 5 48 43 24 39 10 23 17 45 42 37 19 3 16 44 15 7 18 13 2 26 8 41 46 32 25 27 33 11 50 30 6 20 38 49 35 14 34 40 36 12 31 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.59658,3240,4 21 1 29 22 28 47 32 25 36 46 27 33 24 5 10 23 13 2 17 45 49 43 40 48 34 39 44 19 7 18 15 3 37 41 42 9 11 50 35 26 8 30 6 20 38 14 16 12 31 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.99501,3095,27 22 43 18 32 11 44 4 50 40 49 9 10 24 2 30 21 35 33 17 7 48 1 5 16 25 38 13 19 41 37 14 34 36 20 42 8 23 45 15 39 29 46 6 12 31 3 26 47 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.62895,3084,19 38 27 41 37 13 9 2 42 24 23 1 5 16 25 22 30 40 15 4 50 20 18 34 7 45 43 32 11 35 33 17 44 48 14 8 36 21 10 49 39 29 46 6 12 31 3 26 47 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,3.36106,3106,22 30 40 15 4 50 19 38 20 14 8 47 16 25 27 43 21 18 9 33 35 11 44 48 45 32 17 7 2 41 13 37 42 34 36 1 5 24 23 10 49 39 29 46 6 12 31 3 26 28 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,3.28731,3142,34 1 20 43 3 15 26 19 28 44 45 32 48 35 17 37 11 4 5 25 6 39 42 36 21 47 2 22 23 7 10 18 30 9 8 31 46 16 12 29 24 41 50 14 33 49 27 13 38 40 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,3.4188,3146,34 47 30 23 36 25 6 39 42 4 21 35 7 2 9 5 31 46 44 12 29 43 3 20 18 24 11 16 15 26 1 10 19 28 45 32 48 8 17 37 41 50 14 33 22 49 27 13 38 40 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,4.10914,3167,34 47 43 3 15 26 1 42 9 8 25 6 39 44 12 46 28 45 48 29 24 11 22 20 17 4 5 18 37 30 36 21 2 35 23 7 10 31 19 16 32 41 50 14 33 49 27 13 38 40 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.83835,2971,46 1 3 39 28 45 10 15 23 33 19 30 48 25 36 37 21 49 38 2 20 5 35 18 31 7 44 41 42 11 27 47 16 12 22 40 6 26 34 32 4 43 9 24 50 8 29 13 17 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.56144,2963,13 10 46 37 38 39 7 44 41 42 21 27 12 45 1 15 23 33 19 25 2 48 30 20 47 36 6 49 5 35 18 31 28 29 3 11 22 40 16 26 34 32 4 43 9 24 50 8 17 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.94219,2974,13 17 1 3 36 48 25 33 19 30 20 47 2 39 6 49 5 11 37 38 16 31 28 45 10 46 7 44 41 42 21 27 15 23 35 18 22 40 12 26 34 32 4 43 9 24 50 8 29 14 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.97159,3220,6 48 29 4 24 16 38 9 45 21 43 31 44 30 20 28 35 42 19 40 12 23 50 27 34 8 2 26 37 3 41 11 5 39 14 47 13 18 1 49 10 46 7 17 36 15 33 22 25 32 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.81014,3215,6 50 19 43 8 11 41 47 40 26 37 29 28 2 39 14 3 35 42 13 45 21 1 27 34 48 4 24 5 16 38 9 23 31 44 30 20 18 12 49 10 46 7 17 36 15 33 22 25 32 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.77785,3214,6 48 19 43 20 45 50 27 2 24 16 38 9 41 11 5 26 14 40 4 39 47 13 23 31 44 30 1 28 8 42 37 29 18 34 35 12 21 3 49 10 46 7 17 36 15 33 22 25 32 ,10,2,7,5,10,0.15,90
