File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m10.txt,100,10,4,2.57285,7216,24 76 90 56 39 35 2 71 47 49 88 91 84 67 16 100 9 50 82 11 15 62 30 19 14 81 52 58 21 31 34 10 1 37 51 64 83 22 23 97 75 80 61 33 55 5 40 53 70 20 93 32 99 18 42 29 48 96 25 4 92 73 66 98 45 36 3 57 87 54 44 13 8 74 78 17 6 69 72 68 12 63 28 65 77 89 38 59 60 43 86 7 27 41 26 94 79 95 46 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,4,3.63895,7291,77 24 23 2 56 60 39 15 65 62 30 79 19 14 81 52 58 21 55 34 10 1 9 22 64 83 35 97 75 80 61 40 93 92 29 91 57 36 84 54 88 27 42 51 70 20 47 53 48 99 96 67 73 25 4 18 45 66 16 41 50 37 87 49 82 44 26 8 74 78 100 94 17 6 69 72 68 89 12 63 98 28 5 90 76 38 59 43 31 7 11 33 86 71 32 3 13 95 46 85 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.70511,6910,83 79 65 33 20 19 95 76 90 88 63 9 57 58 87 30 35 8 98 94 17 36 42 32 85 1 18 68 96 34 41 15 23 12 60 59 47 26 31 52 28 99 80 75 56 97 10 77 89 4 61 53 39 43 73 54 27 16 67 3 64 86 14 29 50 100 5 44 81 82 22 51 71 92 70 49 66 40 2 55 69 7 45 62 91 11 72 74 24 38 21 37 13 6 84 48 25 93 46 78 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,3.24019,6946,83 79 65 95 33 46 80 90 88 7 82 66 13 35 71 92 70 40 94 6 18 69 37 76 43 25 12 42 57 49 21 11 72 74 24 55 45 98 17 32 93 19 100 84 38 63 87 47 26 28 51 99 75 56 97 10 23 96 62 41 9 48 34 77 30 8 61 54 27 85 60 89 2 59 53 15 58 4 73 39 1 68 16 67 3 64 86 14 29 50 36 5 44 81 20 22 91 52 31 78 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,5,2.7497,6913,83 79 65 33 76 90 88 63 21 73 71 85 62 43 93 9 42 57 38 1 48 53 6 17 32 87 13 47 19 26 31 100 28 99 80 75 56 97 10 96 39 89 12 18 60 35 8 41 15 51 4 58 34 77 30 68 61 54 27 23 59 16 67 3 64 86 14 25 29 95 36 5 44 81 82 22 84 78 92 70 49 20 40 2 55 69 7 45 37 66 98 11 72 74 24 94 46 91 52 50 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,4.72694,6846,20 46 41 19 22 34 26 79 94 78 64 76 32 4 95 57 63 80 5 14 85 10 31 91 55 27 71 16 60 13 87 23 18 40 42 43 77 47 49 53 96 37 99 52 88 98 1 66 11 75 68 2 69 90 97 84 21 82 73 17 61 62 89 25 67 100 30 50 51 70 83 93 12 44 9 33 7 38 3 6 54 8 36 48 74 15 35 86 72 59 39 56 81 58 24 29 92 65 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.62552,6774,20 46 41 78 53 32 29 15 56 81 58 14 35 86 85 10 21 13 87 7 26 79 5 76 63 90 19 72 64 50 48 3 75 42 18 40 77 95 47 43 67 49 97 22 37 60 23 96 66 31 82 73 1 17 34 61 83 11 6 52 68 2 98 27 100 30 55 62 89 94 25 84 71 91 16 51 99 80 88 70 69 93 12 59 4 33 44 9 57 38 54 39 8 36 74 92 24 65 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,6,3.7479,6782,20 46 64 18 40 77 57 49 53 68 22 80 2 1 10 98 73 84 11 31 16 21 13 17 61 91 83 66 37 27 71 30 55 62 89 85 82 50 25 51 70 69 93 12 59 33 43 47 6 54 95 36 48 74 15 35 86 72 65 39 56 81 58 24 29 92 79 3 76 32 9 38 41 78 7 94 42 5 4 63 90 19 67 75 60 99 87 23 8 88 52 97 14 96 100 34 26 44 28 45 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.99163,6956,76 1 52 53 67 92 33 64 40 18 43 100 63 16 85 96 23 34 46 48 61 94 77 22 49 29 69 11 24 68 13 27 62 7 59 5 25 83 39 97 28 9 8 15 55 50 66 20 80 60 51 30 44 93 82 36 72 84 78 10 41 57 70 95 98 90 2 17 75 73 88 74 87 65 31 21 42 37 26 71 3 19 81 54 4 45 14 86 79 89 32 58 99 56 35 6 91 38 47 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.46838,6921,76 1 52 13 56 14 67 92 18 99 100 89 46 94 81 23 21 45 68 63 49 29 74 11 80 65 35 50 25 40 55 48 66 34 58 16 85 69 22 38 7 59 24 33 64 53 27 4 83 3 97 28 9 8 15 37 62 43 41 84 20 98 60 2 19 78 30 51 44 93 82 72 10 95 57 90 36 61 17 75 73 88 32 87 96 31 42 70 26 71 91 6 77 54 5 39 86 79 47 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,7,3.61788,6931,76 1 53 56 33 64 86 99 18 4 40 34 16 43 48 85 52 22 11 24 68 13 27 62 46 80 39 49 29 97 28 9 8 15 55 50 66 20 3 60 51 30 44 93 82 36 72 84 78 10 41 57 70 95 98 90 2 17 75 73 74 87 31 21 42 37 26 71 91 61 19 81 54 25 79 47 59 5 45 14 35 92 83 89 32 58 96 69 100 23 94 77 63 38 88 6 65 7 67 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,1.89742,6874,48 41 70 31 63 67 98 56 9 28 12 18 57 92 35 23 25 83 86 75 1 100 5 65 99 37 6 88 79 84 95 49 94 20 11 90 85 3 10 15 73 33 55 7 14 66 81 17 93 47 80 97 19 78 87 36 24 16 40 53 39 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 34 59 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.99437,6948,48 70 31 63 67 90 41 92 10 15 65 83 56 9 7 12 18 57 35 14 25 34 86 98 1 100 5 6 99 23 37 88 79 75 95 49 94 11 20 85 28 80 3 73 33 55 93 53 39 47 66 97 19 78 87 36 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 62 32 51 43 27 60 42 82 52 44 58 64 46 89 68 4 76 50 72 77 8 17 59 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,8,2.28283,6900,48 41 70 31 63 67 98 56 9 28 27 93 94 18 57 12 92 35 99 25 83 86 34 100 1 14 5 65 6 23 37 88 64 8 75 95 7 80 17 90 36 20 85 3 10 73 33 55 53 39 47 66 97 19 78 87 15 24 16 40 84 81 91 71 45 69 38 30 22 54 26 61 13 29 2 74 21 49 62 32 51 43 60 42 82 52 44 58 46 77 11 89 68 4 76 50 72 59 79 96 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.97344,7134,54 64 43 46 10 53 15 31 40 78 13 73 87 28 55 58 69 83 5 80 72 67 49 56 57 25 51 92 42 20 26 74 3 19 2 6 37 75 21 94 44 16 22 79 70 11 68 90 76 9 60 65 48 23 86 29 36 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 89 63 30 32 71 85 93 50 35 47 81 82 39 14 59 77 27 95 91 33 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.72806,7117,54 64 43 92 91 95 36 10 53 46 42 3 2 15 37 73 30 40 78 71 35 32 55 14 72 82 87 89 80 25 93 50 31 13 77 27 28 47 58 69 83 81 39 49 59 67 57 6 75 21 94 20 56 26 51 44 16 22 79 70 11 68 90 76 19 60 65 48 23 86 29 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 7 5 63 33 85 74 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,9,2.75693,7119,54 64 43 46 10 53 15 31 40 49 78 87 59 14 55 37 13 67 82 39 28 47 81 58 69 83 77 27 80 26 74 3 19 2 6 92 21 42 20 75 73 94 25 56 44 16 22 79 70 11 68 90 76 9 60 65 48 23 86 29 36 99 61 97 62 17 34 84 18 66 4 88 96 98 38 52 24 45 12 1 100 41 8 89 5 93 63 30 32 71 50 35 72 57 7 85 51 95 91 33 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.12181,7069,84 71 2 88 97 52 16 9 78 54 8 68 36 20 80 96 1 22 37 49 51 61 53 27 70 44 43 67 38 98 5 93 55 10 3 19 14 57 6 87 99 63 66 18 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 48 100 89 82 24 79 47 15 81 92 76 11 45 83 35 46 65 39 74 31 12 26 4 90 7 86 28 25 33 58 21 59 42 77 75 62 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,2.83005,7049,63 71 99 37 66 46 80 35 44 43 65 67 42 5 93 70 10 3 74 31 55 89 88 38 19 79 36 21 18 29 17 32 64 94 13 56 30 60 100 1 95 91 73 72 85 69 23 40 50 78 20 92 96 41 82 24 47 15 81 76 11 83 22 12 98 53 7 26 39 4 90 86 28 25 33 58 49 45 51 59 61 77 27 54 75 62 14 9 48 57 8 87 68 97 6 52 2 16 84 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m10.txt,100,10,10,3.31145,7082,71 52 2 89 88 100 16 9 78 54 8 68 36 21 37 76 74 20 80 65 38 42 79 70 93 55 10 62 57 48 97 6 87 99 63 66 18 7 29 17 32 64 94 13 56 30 60 95 41 91 73 72 85 69 23 40 50 84 82 24 47 15 81 92 22 1 11 83 46 44 43 59 98 53 96 26 39 4 90 86 3 28 25 33 58 49 45 51 5 12 35 61 67 27 31 19 77 75 14 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.59732,3117,10 31 26 11 45 14 15 20 12 38 32 41 28 9 29 43 8 4 47 1 39 27 5 21 25 2 34 22 33 35 23 17 24 3 13 46 6 18 49 44 7 37 50 40 42 16 48 19 30 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,3.62416,3088,10 17 18 5 16 20 19 32 26 27 28 45 14 33 29 41 4 47 43 8 42 1 11 21 25 2 34 22 9 15 35 23 24 3 13 6 39 49 7 31 30 36 12 46 50 40 44 48 38 37 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,1,4.19463,3105,10 31 41 49 48 20 37 17 32 26 5 28 25 27 30 14 45 33 21 29 43 4 47 1 39 8 2 34 22 15 35 23 38 24 3 12 6 18 11 9 44 7 46 50 40 42 16 13 19 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.58491,3294,50 42 38 47 5 15 35 14 17 28 10 2 6 37 19 40 46 1 16 25 22 48 26 24 4 12 27 9 34 41 21 33 23 43 20 32 45 39 13 30 31 44 29 7 8 11 18 3 49 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.49057,3291,50 5 2 6 28 18 3 29 14 17 19 40 46 1 16 20 32 45 39 48 24 4 26 25 12 27 35 9 34 41 21 36 15 47 42 38 10 37 22 13 30 31 44 33 7 43 8 11 23 49 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,2,3.49057,3291,50 5 2 6 28 18 3 29 14 17 19 40 46 1 16 20 32 45 39 48 24 4 26 25 12 27 35 9 34 41 21 36 15 47 42 38 10 37 22 13 30 31 44 33 7 43 8 11 23 49 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.17195,3090,27 2 19 46 20 29 24 50 44 33 21 28 31 6 18 16 23 25 26 35 37 34 1 3 13 42 17 10 11 43 45 32 30 12 49 22 36 41 15 4 47 38 5 9 7 40 48 14 39 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.83973,3110,22 2 19 35 33 16 23 21 18 1 29 24 50 44 45 46 5 42 37 9 17 10 11 43 25 32 30 34 20 3 13 7 31 12 26 49 27 36 6 41 15 4 47 38 28 40 48 14 39 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,3,3.83973,3110,22 2 19 35 33 16 23 21 18 1 29 24 50 44 45 46 5 42 37 9 17 10 11 43 25 32 30 34 20 3 13 7 31 12 26 49 27 36 6 41 15 4 47 38 28 40 48 14 39 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,3.14607,3213,42 26 24 50 5 1 8 17 32 33 7 41 45 39 38 25 20 4 34 15 28 22 12 23 27 14 47 48 29 19 10 36 21 35 40 49 9 46 3 16 11 6 13 2 18 37 44 43 31 30 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,2.4077,3190,42 26 24 20 5 17 8 1 33 40 32 7 41 45 39 38 25 4 34 15 28 22 12 27 14 47 48 29 19 10 36 21 35 18 23 49 9 46 3 16 11 6 13 2 37 50 44 43 31 30 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,4,2.98555,3208,42 22 12 50 24 25 5 17 8 1 33 39 18 32 7 41 45 38 26 20 4 34 15 28 2 23 27 14 47 48 29 19 10 36 21 35 40 49 9 46 3 16 11 6 13 43 37 44 31 30 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.99458,3233,46 48 34 39 18 27 10 7 50 32 44 1 8 47 2 43 15 26 11 36 45 41 21 19 17 49 3 20 28 35 14 22 37 6 23 30 29 31 25 40 38 4 16 12 5 24 33 13 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.99458,3233,46 48 21 43 11 15 26 1 2 47 49 17 32 41 19 3 10 20 28 39 8 35 14 22 37 6 23 30 29 31 25 27 40 38 36 45 50 44 7 34 16 4 18 12 5 24 33 13 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,5,2.48487,3217,46 48 50 3 10 44 1 2 47 43 15 26 11 36 49 32 41 21 19 17 20 39 28 8 35 14 22 37 6 23 30 29 31 25 40 45 16 4 18 12 5 24 33 13 27 34 38 7 9 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.91324,3250,4 21 1 5 22 28 47 9 29 35 23 18 13 2 17 45 3 37 19 36 34 40 41 42 24 39 10 49 43 26 16 46 8 32 25 27 33 11 50 30 6 20 38 44 15 7 14 48 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,1.83661,3216,4 21 1 29 22 28 47 9 5 19 23 18 13 2 17 45 3 37 36 34 40 41 42 24 39 10 35 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 44 15 7 14 48 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,6,2.91324,3250,4 21 1 5 22 28 47 9 29 35 23 18 13 2 17 45 3 37 19 36 34 40 41 42 24 39 10 49 43 26 16 46 8 32 25 27 33 11 50 30 6 20 38 44 15 7 14 48 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.72879,3087,27 5 47 43 21 10 32 9 33 35 11 17 7 2 41 37 44 20 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 13 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.72879,3087,27 5 47 43 21 10 32 9 33 35 11 17 7 2 41 37 44 20 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 13 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,7,2.72879,3087,27 5 47 43 21 10 32 9 33 35 11 17 7 2 41 37 44 20 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 13 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.16963,3108,34 8 2 19 28 44 12 45 48 1 17 37 11 4 5 25 6 39 42 36 21 47 30 22 23 35 7 10 18 43 32 3 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,2.2025,3109,34 8 1 17 37 28 44 32 11 4 5 25 6 43 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 19 39 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,8,1.97239,3102,34 17 1 6 28 44 32 11 30 21 5 8 25 43 42 4 36 35 47 2 22 23 7 10 18 37 12 3 15 26 9 20 31 46 16 19 39 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.80374,2970,12 29 13 10 46 7 44 41 42 21 27 15 23 2 48 30 33 19 25 36 5 35 28 20 47 11 31 18 45 1 3 16 49 38 39 6 22 40 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,1.69609,2938,10 46 7 44 15 23 33 19 42 48 30 11 25 36 5 35 18 27 12 29 13 28 45 1 3 16 20 47 39 21 49 38 2 31 22 41 40 6 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.38837,2958,13 10 46 44 15 23 33 19 30 48 25 36 5 35 18 27 41 42 28 7 29 47 11 20 31 12 45 1 3 16 21 49 38 2 39 6 22 40 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.68098,3211,50 31 6 35 24 39 47 9 13 19 27 34 2 42 14 12 11 5 4 38 46 48 3 26 23 29 28 8 41 37 21 43 18 44 30 20 45 1 49 10 40 16 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.55182,3207,50 31 6 35 24 39 47 46 13 19 27 34 2 42 14 12 11 5 4 38 9 48 3 26 23 29 28 8 41 37 21 43 18 44 30 20 45 1 49 10 40 16 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,3.48725,3205,6 50 19 27 11 16 47 4 13 21 31 34 35 5 42 14 12 40 2 24 39 38 9 48 3 26 23 29 28 8 41 37 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.12101,4574,20 15 11 37 5 31 27 44 8 45 41 6 47 24 30 10 33 43 34 2 50 17 39 48 23 49 13 35 25 46 1 7 14 42 32 18 29 22 26 4 36 40 16 38 19 12 28 9 21 3 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.54521,4593,20 15 27 37 43 31 45 5 8 44 11 35 47 40 23 28 42 18 33 25 26 6 36 32 16 9 49 38 17 39 24 2 14 41 50 22 34 1 7 48 10 21 46 13 29 19 30 4 12 3 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,1.92007,4565,20 15 11 37 45 5 8 44 27 39 17 28 30 34 42 33 31 35 25 6 47 23 10 38 43 46 26 24 36 32 16 9 14 2 41 50 49 22 21 1 7 48 18 13 29 19 12 40 4 3 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.27593,4359,32 49 20 43 40 33 41 42 14 36 3 39 31 47 1 25 17 11 2 5 16 23 29 27 50 15 13 35 37 28 48 10 12 45 6 44 26 21 24 9 4 18 30 38 46 34 7 22 19 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.27593,4359,32 49 20 43 40 33 41 42 14 36 3 39 31 47 1 25 17 11 2 5 16 23 29 27 50 15 13 35 37 28 48 10 12 45 6 44 26 21 24 9 4 18 30 38 46 34 7 22 19 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.81558,4382,32 49 20 41 43 31 23 42 35 47 26 36 3 29 14 5 1 25 46 11 21 30 16 18 50 15 13 39 37 28 48 10 12 45 2 24 9 22 6 27 4 38 44 19 40 17 34 7 33 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.3234,4360,24 4 28 31 16 39 2 1 3 30 49 19 8 12 27 22 15 32 17 48 45 46 5 50 38 33 41 42 40 44 11 6 20 25 43 35 37 26 18 9 10 47 23 14 7 34 21 29 13 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.3234,4360,24 4 28 31 16 39 2 1 3 30 49 19 8 12 27 22 15 32 17 48 45 46 5 50 38 33 41 42 40 44 11 6 20 25 43 35 37 26 18 9 10 47 23 14 7 34 21 29 13 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.62849,4373,24 4 28 31 16 39 2 1 3 30 49 19 8 12 22 27 15 32 17 48 45 46 5 37 50 33 38 42 40 44 11 41 20 6 25 43 35 26 18 9 10 47 23 14 7 34 21 29 13 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.5121,4448,14 1 45 4 47 19 30 20 13 49 8 23 25 37 9 44 50 46 35 39 7 40 17 11 36 48 43 24 18 12 3 21 42 5 16 41 32 31 33 15 29 22 6 10 26 2 34 38 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.1664,4433,20 13 1 47 45 30 21 8 19 25 37 9 44 50 46 14 39 7 40 4 11 36 48 43 24 18 12 23 3 17 42 5 16 41 32 31 33 15 29 22 6 49 35 10 26 2 34 38 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,2.69647,4456,14 11 8 44 1 30 13 47 45 49 3 24 4 38 25 37 9 50 46 19 39 7 40 36 48 43 20 18 12 23 21 17 42 5 16 41 32 31 33 15 29 22 6 35 10 26 2 34 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.51824,4356,40 4 28 48 2 14 24 42 49 23 45 21 8 18 3 44 34 26 7 36 33 19 31 25 27 10 17 30 22 47 13 43 39 38 6 9 12 50 1 20 41 32 15 29 5 16 46 37 35 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.8948,4372,40 4 48 2 28 24 42 43 23 16 14 5 21 19 8 18 29 49 45 27 10 22 47 13 33 39 17 44 38 6 9 12 50 36 31 41 32 15 3 25 26 1 20 30 7 34 46 37 35 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.54177,4357,40 4 48 2 28 1 20 42 16 23 45 21 8 3 14 50 7 36 49 31 41 27 10 38 39 30 26 22 47 13 33 34 18 6 9 12 32 17 43 44 19 24 15 29 5 25 46 37 35 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.3882,4373,14 5 33 18 50 21 45 4 42 37 20 11 43 34 28 44 46 1 40 31 32 36 35 30 7 8 10 16 23 48 2 29 19 12 9 22 17 25 15 39 24 13 49 6 41 3 47 27 26 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,3.81644,4434,14 3 5 4 42 37 33 50 21 18 20 32 13 49 36 34 24 9 31 46 30 1 19 39 43 48 17 25 15 45 47 26 11 28 10 41 16 8 7 40 23 44 35 29 27 12 2 22 6 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.83306,4392,14 3 37 8 15 21 6 39 42 5 33 18 26 50 17 40 36 34 45 49 22 46 28 30 7 20 13 43 48 10 41 16 44 19 4 32 25 31 9 24 11 1 23 27 35 29 2 47 38 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.70333,4407,4 11 38 1 13 12 41 49 9 17 29 36 46 31 39 35 15 50 19 42 37 40 8 23 5 21 14 34 30 48 47 33 3 45 24 28 10 18 32 22 20 2 44 7 27 6 25 43 26 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,1.72454,4365,4 11 38 1 13 12 30 49 19 9 29 10 15 2 31 35 40 17 50 23 26 8 22 37 34 14 48 47 33 3 46 24 28 45 39 32 41 20 36 21 44 7 27 6 25 42 5 18 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,1.95759,4375,4 12 10 39 35 13 20 41 17 29 36 46 8 30 15 1 21 31 11 50 19 33 37 32 40 48 27 3 45 38 34 14 49 18 2 47 24 28 23 22 44 7 9 6 25 42 5 26 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.1638,4391,32 30 33 6 8 26 48 5 36 9 22 29 47 31 17 12 45 18 16 38 11 35 15 7 27 4 20 3 10 24 46 34 37 21 14 49 19 42 25 40 41 28 2 39 1 13 43 44 50 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.28013,4396,32 30 6 8 33 26 35 9 1 49 36 18 20 29 31 47 11 37 15 7 27 24 28 5 4 3 38 21 14 10 17 25 40 12 46 41 16 2 45 42 48 13 43 44 19 34 22 39 50 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.0242,4385,32 33 39 6 8 48 7 37 38 30 35 9 19 12 22 21 36 47 31 42 18 11 40 15 45 29 5 16 26 27 4 20 3 17 24 46 25 14 49 41 28 50 10 13 43 2 1 44 34 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.55576,4414,37 32 35 12 50 16 9 11 5 43 28 1 8 22 46 18 30 14 27 26 38 24 4 49 21 6 3 7 19 34 13 33 41 17 42 48 31 36 40 10 2 23 45 47 25 39 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,1.88197,4385,35 37 14 41 50 21 45 31 27 22 1 32 34 28 46 18 26 13 43 48 38 17 42 49 33 9 24 7 19 30 6 3 12 36 40 10 5 16 8 2 4 23 11 47 25 39 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.6487,4418,35 37 14 22 46 31 27 32 38 18 1 17 16 12 4 34 49 33 41 24 8 10 19 43 30 26 6 3 7 11 13 42 28 36 40 48 9 50 5 21 2 23 25 47 45 39 20 29 15 44 ,10,0,7,5,10,0.15,90
