File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j500_m20.txt,500,20,4,3.01456,36086,203 381 414 191 456 133 270 142 198 46 406 89 122 246 460 159 480 383 126 263 491 27 78 171 186 71 366 321 158 296 268 163 294 95 253 446 87 334 322 328 83 241 223 57 9 72 193 336 118 471 363 349 271 164 49 341 226 106 379 266 403 140 98 419 231 489 157 413 50 278 114 82 442 342 402 440 311 378 21 470 61 160 428 75 14 399 31 317 139 335 312 228 418 44 86 195 235 473 468 376 151 42 445 248 38 145 227 236 8 439 150 64 324 452 300 40 11 120 405 216 497 91 401 212 211 59 474 199 385 441 249 138 429 252 354 388 84 183 48 389 367 437 375 180 373 132 74 412 19 358 461 411 79 361 22 244 431 485 467 58 479 103 265 148 392 434 238 219 162 60 34 292 207 260 85 457 15 200 153 18 308 242 111 420 427 178 490 110 353 147 264 430 360 298 454 149 477 65 13 455 128 267 472 20 277 192 284 482 62 53 339 285 243 182 127 254 356 323 365 115 359 35 371 26 170 433 458 295 309 351 230 314 88 398 395 500 320 37 393 224 380 30 165 291 7 155 175 274 400 462 463 168 397 217 90 305 303 167 481 259 447 144 344 475 299 325 307 453 5 343 331 161 276 330 484 117 293 119 250 329 332 179 177 338 275 23 318 357 125 156 280 189 97 136 261 256 417 152 410 426 56 220 283 73 391 245 499 301 416 370 92 173 187 346 134 39 390 137 101 225 304 466 93 141 498 68 1 154 213 478 424 55 493 43 368 408 425 282 2 316 54 32 4 108 421 483 25 63 107 464 194 99 451 396 215 121 415 210 450 423 273 352 29 190 206 17 374 286 258 240 297 41 109 302 310 315 233 247 432 169 288 355 209 290 70 102 465 382 348 443 51 435 269 188 313 143 496 69 488 494 327 387 135 404 146 81 201 202 319 76 129 251 369 221 486 66 208 287 232 326 409 197 279 444 476 377 94 16 372 438 350 10 333 255 185 448 184 174 116 214 218 52 386 469 237 257 96 172 362 436 3 222 12 112 100 205 495 130 24 234 289 196 364 272 181 166 28 47 229 113 337 459 347 123 340 131 176 281 394 77 33 422 105 67 80 6 124 36 45 204 449 104 306 239 384 492 407 487 262 345 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,4,2.91464,36051,414 191 270 456 133 407 203 381 142 198 138 89 122 246 460 159 480 383 126 263 491 27 78 171 186 71 366 321 158 296 268 163 294 95 253 446 87 334 322 328 83 241 223 57 9 72 193 336 118 471 363 349 271 164 49 341 226 106 379 266 403 140 98 419 231 489 157 413 50 278 114 82 442 342 402 440 311 378 21 61 160 428 75 14 399 31 317 139 335 312 228 418 44 86 195 235 473 468 376 151 42 445 248 38 145 389 470 236 8 439 449 458 324 452 300 40 11 120 405 216 497 91 401 212 211 59 474 199 385 441 249 174 429 252 354 388 84 183 48 367 437 375 180 373 74 412 19 358 461 411 79 361 22 244 431 485 467 58 479 103 265 406 132 392 434 238 219 162 60 34 292 207 260 85 457 15 200 153 150 18 308 242 111 420 427 146 178 128 353 214 264 430 360 298 454 149 477 65 13 110 237 6 80 172 386 306 436 201 2 469 81 422 239 221 247 67 76 326 20 319 251 192 377 284 482 62 53 339 285 243 182 127 254 356 323 365 115 359 35 371 26 170 433 295 309 351 230 314 88 398 395 500 320 37 393 224 380 30 165 291 7 155 175 462 463 168 397 217 90 305 303 167 481 259 447 144 344 475 299 325 307 453 343 331 161 484 117 45 293 119 250 329 332 66 275 177 338 23 318 357 280 156 125 189 112 97 136 261 256 417 152 410 426 56 220 283 73 391 245 499 301 416 370 92 173 187 346 134 39 390 267 137 101 225 304 466 93 141 498 68 1 154 213 478 424 55 5 368 408 425 282 316 54 32 4 108 421 25 63 107 464 194 99 451 396 215 24 121 415 210 450 423 273 352 276 190 206 17 374 286 258 240 297 41 109 43 233 330 432 169 288 355 209 290 70 102 465 382 384 496 348 36 443 340 269 188 29 129 313 143 69 488 494 327 387 135 404 202 204 486 179 12 287 94 232 302 409 197 369 444 16 104 372 438 350 10 333 255 185 448 184 394 490 147 176 77 347 116 455 281 315 362 52 130 33 131 257 96 51 3 435 222 310 218 492 100 205 495 234 289 148 364 272 181 166 28 47 229 113 337 208 459 105 472 124 196 493 123 483 279 476 227 64 400 277 274 487 46 262 345 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,5,1.00517,35773,226 281 496 329 369 3 207 91 249 475 4 402 274 114 444 304 317 359 156 466 361 131 37 102 314 25 293 238 368 158 73 477 394 453 203 470 367 18 419 150 422 353 456 35 68 192 372 79 332 323 74 366 385 377 355 416 417 320 5 272 167 387 287 185 181 85 199 277 194 176 489 229 446 437 147 227 397 264 119 112 438 271 328 459 230 434 26 485 14 244 418 62 216 263 231 12 357 43 292 250 350 121 270 2 384 284 415 175 159 139 278 342 294 118 476 212 161 193 45 408 16 462 265 51 282 344 243 478 108 273 305 144 283 82 288 237 340 443 93 409 172 173 309 124 78 236 395 374 171 191 222 196 40 88 129 241 445 407 188 373 398 500 60 71 393 205 8 449 157 100 174 370 225 143 311 253 483 452 136 432 307 493 146 424 201 99 184 29 149 23 179 11 429 289 94 84 427 391 63 59 399 464 211 41 286 396 298 245 202 258 300 130 7 109 182 488 495 486 261 195 198 133 341 430 220 375 428 269 467 254 153 280 406 187 186 217 189 56 388 401 316 64 145 151 233 42 457 39 386 285 458 306 251 267 228 482 127 260 312 89 140 310 455 235 242 362 246 268 120 141 111 19 325 116 360 404 343 70 465 164 46 266 103 471 499 469 178 255 413 61 381 101 257 276 352 454 252 162 324 414 460 125 423 431 77 383 72 262 400 290 490 107 299 247 371 28 425 134 498 333 259 497 152 52 17 334 86 190 65 105 240 390 448 36 197 382 67 57 80 337 426 339 318 410 160 248 336 58 378 170 472 154 87 234 363 10 219 356 138 92 48 302 279 126 69 76 380 481 308 313 66 411 379 33 137 330 473 1 468 95 405 440 480 321 117 20 326 331 32 322 30 491 132 21 44 27 392 224 165 221 210 208 421 291 335 345 9 479 142 106 442 135 104 113 365 218 183 420 435 75 346 441 115 128 122 163 209 200 338 436 53 461 204 90 214 177 450 54 474 223 303 50 239 433 6 439 447 81 354 327 315 49 492 168 358 364 301 83 22 47 494 13 155 376 275 31 96 319 24 123 148 484 349 180 403 110 296 256 97 412 295 206 297 463 55 98 232 38 487 451 389 166 213 215 347 34 348 169 351 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,5,0.861168,35722,226 390 271 393 444 3 207 91 249 475 4 402 274 114 304 317 359 37 295 463 434 33 203 372 166 1 302 308 175 18 68 79 332 323 74 397 97 385 374 377 222 416 417 320 5 272 167 387 287 192 38 477 185 181 85 199 277 194 176 489 229 446 437 147 227 429 119 355 438 328 459 230 26 485 14 244 418 62 216 263 231 12 357 43 292 250 350 121 270 2 384 284 415 105 159 139 278 342 294 118 476 212 161 193 45 408 16 462 265 51 205 344 243 478 273 305 144 283 82 288 237 391 361 409 340 172 173 309 412 78 236 395 58 378 449 158 171 196 40 131 129 241 445 407 188 373 23 398 500 60 424 348 334 8 281 157 100 174 370 225 143 311 253 483 452 136 432 307 493 146 99 169 29 149 215 179 11 108 17 289 94 84 427 63 59 399 464 211 41 286 396 298 245 202 258 300 130 7 109 182 488 495 486 261 195 198 133 341 430 220 375 428 269 467 254 153 280 406 187 186 217 189 56 388 401 316 64 145 151 233 42 457 39 386 285 458 306 251 267 228 482 127 260 312 89 140 310 455 235 242 362 246 268 120 141 111 19 325 213 360 404 343 70 465 164 46 266 103 471 499 469 178 255 413 61 381 101 257 276 352 454 252 162 324 414 460 125 423 431 77 383 72 262 400 290 490 107 299 247 371 28 425 134 498 333 259 497 52 86 369 65 190 240 448 36 197 382 67 57 80 337 426 339 318 410 160 248 453 356 394 232 293 154 87 102 10 219 368 363 487 92 279 34 69 76 48 380 481 152 313 66 411 379 496 137 330 126 473 96 468 95 405 440 480 321 117 20 326 331 32 322 30 491 132 21 44 27 392 224 165 221 210 208 421 291 335 345 9 479 142 106 442 135 104 113 365 218 183 420 435 75 346 441 115 138 122 439 366 456 200 338 436 53 461 204 90 214 177 264 54 474 223 303 450 50 239 433 6 447 93 354 81 315 49 168 297 492 364 301 83 22 47 494 13 155 389 451 275 31 319 24 123 148 484 349 180 156 403 110 296 256 73 35 124 191 163 336 206 358 55 98 443 327 234 470 88 376 314 25 238 472 128 170 209 422 353 367 466 419 150 71 329 116 282 112 201 347 184 351 15 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,5,1.12093,35814,226 116 282 444 429 329 369 3 207 91 249 475 4 402 274 114 281 205 359 97 37 295 33 191 203 372 18 68 79 332 323 74 385 377 222 105 241 308 102 361 355 416 417 320 5 272 167 387 287 192 38 477 185 181 85 199 277 194 176 489 229 446 437 147 227 264 119 112 438 271 328 459 230 434 26 14 244 418 62 216 263 231 12 357 43 292 250 350 121 270 2 384 284 415 175 159 139 278 342 294 118 476 212 161 193 45 408 16 462 265 51 344 243 273 305 144 283 288 237 340 172 173 409 124 78 236 395 58 374 171 196 40 131 129 304 445 166 373 398 71 500 485 60 424 348 334 8 157 100 174 370 225 143 311 253 483 452 136 432 307 493 146 487 201 69 215 23 29 184 303 179 11 108 17 289 94 84 427 391 63 59 399 464 211 41 286 396 298 245 202 258 300 130 7 109 182 488 495 486 261 195 198 133 341 430 220 375 428 269 467 254 153 280 406 187 186 217 189 56 388 401 316 64 145 151 233 42 457 39 386 285 458 306 251 267 228 482 127 260 312 89 140 310 455 235 242 362 246 268 120 141 111 19 325 213 360 404 343 70 465 164 46 266 103 471 499 469 178 255 413 61 381 101 257 276 352 454 252 162 324 414 460 125 423 431 77 383 72 262 400 290 490 107 299 247 371 28 425 134 498 333 259 497 52 86 478 190 65 240 390 448 36 197 382 67 57 80 337 426 339 318 410 160 248 453 154 456 87 10 219 368 302 92 363 279 34 76 48 380 481 152 313 66 411 379 496 137 330 126 473 96 468 95 405 440 480 321 117 20 326 331 32 322 30 491 132 21 44 317 27 392 224 165 221 210 208 421 291 335 345 9 479 142 106 442 135 104 113 365 218 183 420 435 75 346 441 115 138 122 439 209 200 338 436 53 461 204 90 214 1 177 15 54 474 223 366 450 50 239 433 6 447 93 354 81 315 49 168 297 492 364 301 83 22 47 494 13 155 389 451 275 31 319 24 123 148 484 349 180 403 110 296 256 73 35 309 412 206 358 463 293 98 443 327 356 470 88 376 314 25 238 472 128 170 422 353 163 367 466 419 150 82 336 378 394 232 55 156 158 234 188 351 449 397 393 347 407 99 169 149 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,6,1.09401,36131,80 84 89 490 424 63 346 230 196 234 111 315 363 285 291 147 335 62 75 227 178 342 276 313 391 159 422 55 70 47 3 204 423 305 434 460 329 179 185 355 332 491 238 280 145 121 116 170 383 304 61 407 317 260 7 278 191 236 46 31 439 351 150 194 131 438 454 302 58 456 30 6 167 175 359 29 216 60 327 492 310 298 295 229 210 24 9 209 33 277 177 172 23 203 176 259 83 395 274 117 134 108 25 316 40 73 247 356 152 459 205 397 119 441 19 166 252 143 66 328 212 334 494 173 348 113 136 473 202 354 139 226 436 93 270 56 96 221 265 410 124 275 303 297 414 311 378 406 398 390 65 455 153 413 344 168 78 482 240 377 396 448 465 155 340 464 489 447 321 471 13 14 137 258 17 445 41 416 324 1 358 120 419 18 333 135 361 368 21 52 263 353 428 241 484 188 279 149 67 53 245 91 2 218 110 157 430 326 104 20 26 44 183 37 132 264 4 427 223 429 148 284 384 92 100 118 337 336 103 312 450 126 451 45 214 367 399 133 286 443 437 79 488 273 389 393 207 404 217 206 296 10 127 478 261 38 158 161 114 128 417 487 432 403 130 16 246 144 477 101 405 171 115 392 142 322 420 82 163 253 283 54 469 72 381 248 323 362 375 457 467 268 141 352 197 476 500 154 415 27 331 306 271 5 269 262 281 272 435 400 76 105 164 22 97 199 11 374 42 99 385 486 483 15 71 458 380 343 140 289 85 160 28 77 301 388 497 309 402 64 181 300 470 320 200 102 107 109 36 267 122 444 129 349 68 466 35 440 496 463 412 125 189 418 112 308 123 98 495 213 366 299 294 39 481 479 138 249 50 88 198 90 293 370 360 237 409 347 186 350 86 425 222 165 442 468 228 220 242 233 480 475 421 318 292 493 201 81 187 57 235 472 449 365 32 379 499 146 256 184 162 339 87 251 255 151 338 394 373 192 95 401 431 232 208 288 174 330 386 195 485 387 364 371 372 244 257 282 446 193 369 290 59 51 250 8 190 43 341 453 345 319 239 325 156 411 498 180 48 462 382 376 106 215 243 94 219 433 69 49 357 314 169 12 231 34 452 408 266 426 211 307 74 225 474 287 182 461 224 254 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,6,1.2535,36188,80 84 89 490 196 63 363 315 234 285 291 147 335 62 75 227 178 342 276 313 391 159 422 55 70 47 3 204 423 305 434 460 329 179 185 355 332 491 238 280 145 121 116 170 383 304 61 407 317 260 7 278 191 236 46 31 439 351 150 194 131 438 454 302 58 456 30 6 167 175 359 29 225 216 169 60 327 492 310 298 295 210 24 111 9 209 33 277 177 172 23 203 176 259 83 395 274 117 307 134 282 108 251 316 40 73 247 356 152 459 205 397 119 441 19 166 252 143 66 328 212 334 494 173 348 353 113 136 226 453 270 56 96 410 124 275 303 297 414 311 378 406 398 390 65 455 153 413 344 168 78 125 482 240 377 396 230 465 155 340 464 489 447 321 471 13 14 137 25 17 445 41 416 324 1 358 120 419 18 333 135 361 368 21 52 263 8 428 241 484 279 149 67 53 245 91 2 218 110 157 430 326 104 20 26 44 183 37 132 264 4 224 223 429 148 384 229 92 100 118 337 336 103 312 450 126 451 45 214 367 399 133 286 443 437 79 488 273 389 393 207 404 217 206 296 10 127 478 261 38 158 161 114 128 417 487 432 403 130 427 246 144 477 101 405 171 115 392 142 322 420 82 163 253 283 54 469 72 16 381 248 323 362 375 457 467 268 141 352 197 476 500 154 415 27 331 306 271 5 269 262 281 272 435 400 76 105 164 22 97 199 11 374 42 99 250 385 139 387 483 265 15 71 458 380 343 289 160 28 77 301 388 497 309 402 64 181 300 470 320 200 102 107 109 36 267 122 444 129 349 68 466 35 440 496 463 412 140 189 418 112 308 424 98 495 213 366 299 294 39 481 479 138 249 50 88 198 90 293 370 360 182 237 409 186 347 350 86 425 222 165 442 468 228 220 242 233 480 475 421 318 292 493 201 81 187 258 235 472 449 365 32 379 499 146 256 184 162 339 87 255 151 338 394 373 192 95 401 431 232 208 288 174 330 386 195 485 461 364 371 372 244 257 446 193 59 51 346 190 43 369 341 345 319 239 325 156 411 498 180 48 462 382 376 106 215 243 94 219 433 69 49 357 314 12 231 34 452 426 473 290 93 266 436 408 486 202 354 74 474 287 221 284 85 57 211 448 254 188 123 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,6,1.08282,36127,80 84 89 490 424 63 346 111 315 363 285 291 147 335 62 75 227 196 342 276 313 391 159 422 55 70 47 3 204 423 305 434 460 329 179 185 355 332 491 238 280 145 121 116 170 383 304 61 407 317 260 7 278 191 236 46 31 439 351 150 194 131 438 454 302 58 456 30 6 167 175 359 29 216 60 327 492 310 298 295 210 24 9 209 33 277 177 172 23 203 176 259 83 395 274 117 307 495 134 282 108 251 316 40 73 247 356 152 459 205 397 119 441 19 166 252 143 66 328 212 258 334 494 173 348 181 113 136 473 436 139 93 202 270 226 124 96 410 275 303 297 414 311 378 406 398 390 65 455 153 413 344 168 78 482 240 377 396 230 465 155 340 464 489 447 321 471 13 14 137 25 17 178 445 41 416 324 1 358 120 419 18 333 135 361 368 21 52 263 8 428 241 484 279 149 67 53 245 91 2 218 110 157 430 326 104 20 26 44 183 37 132 264 4 224 223 429 148 384 229 92 100 446 118 337 103 312 450 126 451 45 214 367 399 133 286 443 437 79 488 273 389 393 207 404 217 206 296 10 127 478 261 38 158 161 114 128 417 487 432 403 130 427 246 144 477 101 405 171 115 392 142 322 420 82 163 253 283 54 469 72 16 381 248 323 362 375 457 467 268 141 352 197 476 500 154 415 27 331 306 271 5 269 262 281 272 435 400 76 105 164 22 97 199 11 374 42 99 250 385 486 387 15 265 483 71 458 380 343 140 289 85 160 28 77 301 388 497 309 402 64 300 470 320 200 102 107 109 36 345 267 444 129 349 68 466 35 440 496 463 412 125 189 112 308 213 366 299 294 39 481 479 138 249 50 88 198 90 293 370 360 182 237 409 186 347 350 86 425 222 165 442 468 228 220 242 233 480 475 421 318 292 493 201 81 187 57 235 472 449 365 190 32 453 379 499 146 256 184 162 339 87 364 151 394 373 192 95 401 431 232 208 288 174 330 386 195 485 371 372 244 257 193 59 51 225 353 43 369 418 341 319 239 338 325 156 411 498 180 48 462 382 376 106 215 243 56 94 219 433 69 49 357 314 169 12 231 122 34 452 426 290 234 408 354 74 474 287 221 284 336 266 211 448 461 255 188 98 123 254 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.83858,35948,464 344 241 213 472 93 356 151 98 370 387 465 145 483 320 229 123 52 136 438 128 178 353 385 79 365 419 325 299 405 223 289 45 377 495 396 381 416 434 305 500 210 265 313 345 70 22 219 260 310 187 322 119 486 301 479 85 161 427 62 324 307 323 107 231 194 312 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 355 174 195 477 321 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 247 242 422 295 7 444 330 349 252 459 25 87 31 126 192 290 2 471 376 266 352 394 153 328 314 418 286 281 24 9 86 77 297 197 209 453 224 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 152 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 134 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 228 391 48 39 144 415 497 420 13 359 493 191 212 372 47 268 95 351 69 71 239 146 53 343 81 133 487 180 408 358 184 20 470 254 29 43 460 432 218 106 204 41 291 421 333 306 23 15 335 404 429 156 364 318 267 92 155 206 177 327 17 296 378 316 115 99 492 30 406 329 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 246 463 274 448 172 285 317 12 142 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 482 11 412 379 166 303 203 326 54 485 120 64 130 124 148 294 220 258 122 162 369 354 383 125 100 255 109 181 186 315 129 279 386 40 309 227 94 269 217 366 426 214 188 380 413 143 288 457 211 484 388 481 437 183 409 361 341 19 271 311 159 304 131 348 101 300 435 449 67 275 280 26 273 90 298 439 342 141 232 331 121 10 272 1 283 32 182 293 44 28 428 185 490 221 392 108 104 256 414 395 461 75 362 474 475 262 74 468 389 340 466 442 455 400 250 66 55 496 38 176 397 398 374 59 424 498 205 243 199 58 89 60 5 332 149 276 225 278 16 49 456 390 469 244 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.65444,35883,464 219 385 344 355 324 320 387 479 22 332 151 486 62 98 223 356 363 119 265 194 500 178 370 45 79 306 161 305 465 313 49 145 472 396 381 481 434 321 310 89 289 416 52 495 448 299 483 301 229 325 123 85 276 405 210 427 353 369 136 307 323 107 231 93 312 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 278 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 377 242 322 422 295 7 444 330 349 152 252 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 404 297 197 209 453 111 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 187 384 419 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 342 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 235 91 237 338 102 375 470 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 440 140 200 157 51 164 33 228 391 39 144 415 497 420 23 359 493 191 212 372 47 268 484 351 69 71 352 239 146 53 343 81 133 487 180 408 358 184 20 254 134 15 29 106 128 232 44 43 291 280 333 424 335 429 156 364 318 267 92 155 206 177 327 17 296 378 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 438 399 21 246 463 274 421 172 365 285 317 12 142 329 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 120 432 64 218 130 374 148 294 220 258 122 162 482 354 383 125 100 255 57 109 181 186 315 129 279 386 60 40 309 227 94 269 217 366 426 224 214 188 380 413 143 288 457 241 211 95 388 498 437 183 409 361 341 19 271 311 159 304 131 58 348 101 435 449 67 149 273 275 26 90 298 439 141 225 331 121 10 272 1 283 32 182 293 28 428 185 490 204 221 392 108 104 460 124 414 395 461 75 362 48 474 475 262 74 468 389 340 466 442 455 400 250 66 55 496 38 176 397 398 5 59 41 243 77 485 205 199 300 13 16 70 456 248 260 247 213 6 345 390 469 244 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,7,1.60911,35867,464 312 472 187 145 344 5 22 448 241 219 223 276 356 419 370 45 365 500 128 85 320 151 15 486 484 324 456 79 305 242 465 313 49 377 62 381 70 396 194 481 247 434 321 265 310 89 289 416 52 495 438 299 483 301 229 325 123 213 210 427 353 369 136 307 323 107 231 93 119 405 462 350 249 287 403 168 251 201 230 127 336 473 112 263 3 78 105 479 278 332 174 195 477 401 347 173 116 451 494 226 447 82 407 257 179 190 259 238 88 410 390 322 422 295 7 444 330 349 252 459 25 87 31 126 192 290 2 471 376 266 256 394 153 328 314 418 286 281 24 9 86 77 297 197 176 453 111 232 368 37 202 170 430 334 261 96 189 165 34 454 319 222 114 138 384 363 234 18 163 371 4 425 452 491 360 169 56 253 216 139 478 367 76 72 207 208 167 488 132 308 302 147 50 160 63 14 480 270 135 476 436 248 235 91 237 338 178 152 102 375 6 68 445 236 450 73 499 158 417 110 282 193 118 467 245 339 137 337 150 382 346 431 264 141 440 140 200 157 51 164 33 228 391 39 144 415 497 420 23 359 493 191 212 372 47 268 95 351 69 71 352 239 146 53 343 81 133 487 180 408 358 184 20 470 254 134 29 43 218 421 335 404 429 156 364 318 267 92 155 206 177 327 17 296 316 115 99 492 30 406 46 443 27 433 215 240 489 35 84 80 171 117 42 97 373 411 446 175 393 399 21 329 463 274 172 273 285 317 12 142 225 57 65 233 402 61 83 196 198 154 441 8 357 113 103 277 292 423 36 284 458 11 412 379 166 303 203 326 54 485 120 432 64 209 98 374 148 294 220 258 122 162 482 354 383 125 100 255 109 181 186 315 129 279 386 60 40 309 227 94 269 217 366 426 224 214 188 380 413 143 288 435 457 211 437 388 498 243 183 409 361 341 19 271 311 159 304 131 348 101 291 333 449 67 149 378 275 26 90 298 439 59 342 44 130 331 121 10 272 1 283 280 32 182 293 28 428 185 490 221 392 108 104 460 124 414 395 461 75 362 474 475 300 262 74 468 48 389 340 466 246 398 442 455 400 250 66 55 496 38 397 106 204 41 58 424 205 199 13 16 306 355 469 345 385 161 260 387 244 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.29241,35974,6 437 420 84 129 194 478 494 432 423 85 304 358 462 363 186 451 426 484 228 292 429 283 495 205 149 68 172 403 319 378 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 248 400 55 189 42 238 336 226 103 118 126 163 114 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 170 106 121 264 374 77 127 146 41 174 102 242 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 159 87 456 421 147 227 185 101 210 482 295 161 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 330 408 371 355 475 37 148 206 179 86 160 404 390 57 496 373 430 200 8 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 325 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 234 150 224 388 193 166 171 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 345 40 168 377 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 14 444 368 334 239 410 387 265 115 365 74 141 235 260 113 124 199 29 72 338 393 466 296 156 196 413 411 22 327 348 414 318 66 82 81 31 216 450 198 316 123 145 428 261 289 158 79 280 288 167 297 469 136 217 62 463 153 21 455 70 476 255 322 237 457 391 372 392 257 468 354 54 119 418 219 405 94 182 497 211 2 370 459 80 183 285 315 350 253 351 465 120 312 35 356 324 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.4163,36018,6 35 420 437 129 228 494 432 423 85 304 358 462 292 429 351 149 430 451 254 312 363 172 495 68 194 283 319 378 258 7 467 23 232 272 58 48 399 381 492 419 270 425 341 369 43 4 359 248 400 55 285 42 238 336 226 103 118 126 163 114 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 148 170 8 345 106 121 264 374 227 127 146 41 174 102 242 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 159 87 456 421 147 403 185 101 210 482 295 161 376 223 143 452 142 44 213 165 362 262 241 339 112 449 446 263 130 197 138 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 97 15 107 208 18 471 67 343 330 408 371 355 475 37 206 179 86 465 404 390 57 496 373 200 426 189 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 325 81 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 424 78 137 95 434 133 291 105 315 234 150 224 388 193 166 171 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 484 40 168 377 183 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 14 444 368 239 410 280 387 265 365 327 74 141 235 260 124 186 199 72 338 393 466 296 156 196 413 476 115 22 160 348 414 318 66 82 113 205 216 450 198 316 123 145 428 261 289 158 79 167 297 469 136 217 62 463 153 21 455 70 411 29 322 237 457 391 372 392 257 468 354 54 119 418 219 405 31 288 94 182 497 211 2 334 255 459 80 77 356 84 350 253 478 120 324 ,10,0,7,5,8,0.15,90
