File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j50_m5.txt,50,5,4,3.82022,3234,42 30 50 25 23 11 16 13 3 7 41 8 33 1 17 45 39 18 24 20 32 4 34 15 28 22 46 12 38 37 2 27 14 47 48 6 5 29 19 10 36 21 35 40 49 9 26 44 43 31 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.82022,3234,42 30 50 25 23 11 16 13 7 41 8 1 33 18 32 4 5 17 45 39 38 24 20 19 34 15 28 22 37 2 27 14 47 48 29 26 10 36 21 35 40 49 12 31 9 46 3 6 44 43 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.37079,3220,42 22 14 47 17 45 40 13 12 27 37 44 43 28 50 23 2 9 46 3 36 10 25 48 16 32 7 41 8 1 21 33 18 26 35 29 5 4 39 6 38 49 24 20 11 19 34 15 31 30 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.24944,3241,46 48 13 9 33 44 7 50 10 19 27 39 18 4 12 1 2 47 43 15 26 11 36 49 32 41 21 3 17 20 28 5 35 14 22 37 6 23 30 29 31 25 40 38 34 16 8 24 45 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.21759,3240,46 48 40 38 4 13 9 33 7 50 10 44 1 2 47 43 24 26 18 34 16 39 8 15 12 11 36 49 32 41 21 19 17 45 20 28 5 35 14 22 37 6 23 30 29 31 25 3 27 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.88659,3261,46 48 50 9 38 44 4 16 40 39 10 12 1 2 47 43 24 34 18 8 15 26 11 36 49 32 41 21 19 17 45 20 28 5 35 14 22 37 6 23 30 29 31 25 3 33 13 7 27 42 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.84991,3248,4 21 1 29 22 28 47 9 5 48 35 26 6 20 38 49 34 8 44 30 13 17 45 7 50 23 18 15 3 37 19 43 25 27 33 11 40 41 46 32 36 42 24 39 10 2 14 16 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.21659,3228,4 21 1 29 22 28 47 9 5 36 44 48 38 49 13 17 45 7 14 30 6 20 35 23 18 15 3 37 19 43 34 40 41 42 24 39 10 2 26 16 46 8 32 25 27 33 11 50 12 31 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,2.05826,3223,4 21 1 31 33 40 29 22 28 47 9 41 46 5 39 25 35 26 6 50 3 37 38 49 44 15 7 18 19 14 20 30 48 43 16 12 24 11 10 23 17 13 45 2 42 8 32 36 34 27 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.72879,3087,27 5 47 43 21 10 32 9 33 35 11 17 7 2 41 37 44 20 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 13 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.72879,3087,27 5 47 43 21 10 32 9 33 35 11 17 7 2 41 37 44 20 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 13 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.8619,3091,27 5 21 10 32 9 33 11 44 35 17 7 2 41 13 37 45 42 36 20 1 34 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.2025,3109,34 8 1 17 37 28 44 32 11 4 5 25 6 43 12 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 19 39 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.16963,3108,34 8 2 19 28 44 12 45 48 1 17 37 11 4 5 25 6 39 42 36 21 47 30 22 23 35 7 10 18 43 32 3 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.49836,3118,34 8 43 19 28 44 12 32 1 17 37 11 4 5 25 6 39 42 21 36 35 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 16 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.52683,2962,13 10 46 44 15 23 16 21 20 38 22 41 42 11 27 47 2 48 30 33 19 25 36 39 7 49 5 35 18 31 28 29 12 45 1 3 40 6 37 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.42298,2959,13 10 12 44 15 23 33 19 30 48 25 36 11 22 41 42 28 27 46 7 29 40 2 26 5 35 18 31 45 1 3 16 20 47 39 21 49 38 37 6 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.73451,2968,10 46 7 44 15 23 33 19 30 48 25 36 21 41 42 2 27 37 5 35 28 20 47 11 31 18 45 1 3 16 49 38 39 6 22 40 12 26 34 32 4 43 9 24 50 8 29 13 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.55182,3207,50 31 6 35 24 39 47 46 13 19 27 34 2 42 14 12 11 5 4 38 9 48 3 26 23 29 28 8 41 37 21 43 18 44 30 20 45 1 49 10 40 16 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.55182,3207,6 48 27 2 24 39 14 9 45 50 31 34 35 5 16 38 46 40 11 42 21 3 26 23 29 28 8 41 37 12 13 19 43 18 44 30 20 1 49 10 47 4 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.6164,3209,6 35 42 47 2 24 39 14 12 40 4 11 5 16 38 9 13 21 27 34 48 3 26 23 29 28 8 41 37 19 43 50 18 44 30 20 45 31 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
