File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j50_m5.txt,50,5,4,3.04976,3210,42 26 23 12 27 14 47 48 8 17 45 38 16 50 25 5 1 33 39 28 7 41 15 18 32 22 24 20 4 10 36 21 35 40 49 9 46 3 29 11 19 34 6 13 2 37 44 43 31 30 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.08186,3211,42 7 41 8 17 45 33 29 19 24 34 38 50 4 10 36 21 35 40 49 12 18 44 9 46 3 25 48 20 47 1 32 39 27 14 26 5 16 11 6 13 43 28 22 23 2 37 15 31 30 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.40289,3221,42 26 12 38 14 4 48 1 32 39 18 49 24 7 41 8 17 45 33 29 19 10 47 5 36 21 35 40 2 9 46 3 16 11 6 13 27 37 44 43 28 22 50 25 20 23 34 15 31 30 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,2.6123,3221,46 48 1 2 11 17 47 43 15 26 22 8 49 9 20 7 50 3 10 44 28 35 14 21 37 6 23 30 29 31 25 40 38 34 39 16 4 18 12 5 24 33 13 27 32 41 19 36 45 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.12201,3237,46 48 8 15 38 35 41 21 11 19 26 49 9 20 7 50 3 10 44 28 1 2 47 43 17 14 22 37 6 23 30 29 31 25 40 39 16 4 18 12 5 24 33 13 27 34 32 36 45 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.15387,3238,46 48 21 43 35 26 16 34 23 11 37 6 10 13 27 50 32 7 12 5 39 49 31 14 1 2 47 22 17 45 20 19 40 30 25 36 24 33 29 3 44 28 4 41 8 15 38 18 9 42 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.58328,3208,4 21 1 29 22 28 47 9 5 48 44 15 23 17 45 3 37 19 36 34 40 41 42 24 39 10 35 7 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 18 13 2 14 12 31 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.48828,3205,4 21 1 29 22 28 47 9 5 19 3 37 35 26 48 36 34 40 41 42 24 39 10 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 44 15 23 17 45 7 18 13 2 14 12 31 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.61495,3209,4 21 1 29 22 28 47 9 5 48 3 37 19 36 34 40 41 42 24 39 10 35 17 45 23 18 13 2 7 15 44 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.46256,3079,27 5 21 10 9 33 35 11 17 7 2 36 45 42 34 13 37 20 32 44 1 41 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.82862,3090,27 5 13 20 42 34 36 40 41 37 30 21 32 9 33 35 11 17 44 2 10 15 7 23 1 8 45 4 50 19 38 16 25 22 43 18 24 48 14 49 39 29 46 6 12 31 3 26 47 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.39601,3077,27 37 1 5 36 45 42 34 13 20 21 32 35 33 11 17 44 2 7 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 41 9 10 49 39 29 46 6 12 31 3 26 47 28 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,1.90664,3100,34 47 2 23 36 10 8 28 44 12 48 15 26 1 18 37 3 30 22 5 17 43 39 42 4 21 35 7 25 6 19 45 32 11 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,1.28205,3081,34 47 2 1 8 19 28 44 45 12 48 11 22 50 14 25 6 39 42 36 5 17 37 33 30 4 21 7 10 18 43 32 3 15 26 9 20 31 46 16 29 24 41 49 27 13 38 35 23 40 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.16963,3108,34 8 25 6 28 44 12 19 39 45 48 11 42 36 5 1 18 37 30 4 21 35 47 2 22 23 7 10 17 43 32 3 15 26 9 20 31 46 16 29 24 41 50 14 33 49 27 13 38 40 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,3.14988,2980,13 17 29 10 46 7 44 15 23 33 19 30 36 48 25 2 5 35 21 49 41 42 28 20 47 11 31 18 8 12 45 1 3 16 27 38 39 6 22 40 37 26 34 32 4 43 9 24 50 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,1.66147,2937,12 29 13 10 46 7 44 15 23 33 19 30 48 25 36 5 35 21 49 40 18 20 47 2 37 22 41 42 11 31 28 45 1 3 16 27 38 39 6 26 34 32 4 43 9 24 50 8 17 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,3.04604,2977,10 46 7 44 41 38 48 30 33 19 25 21 5 42 11 20 47 36 31 18 45 1 3 16 27 39 6 22 12 49 40 2 37 15 23 35 28 26 34 32 4 43 9 24 50 8 29 13 17 14 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.29351,3199,50 27 34 8 2 24 16 38 9 13 21 31 6 39 47 3 35 42 14 12 40 4 11 5 26 23 29 28 48 19 41 37 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.64869,3210,50 27 34 2 24 39 14 40 11 42 47 4 35 5 16 38 9 13 21 31 6 48 3 26 23 29 28 8 41 37 12 19 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.13206,3194,50 31 6 2 16 38 9 4 39 47 3 13 19 27 34 35 42 14 40 26 23 29 28 48 8 41 37 12 21 33 43 18 44 30 20 45 1 49 10 46 7 17 36 11 5 24 15 22 25 32 ,20,0,7,5,10,0.15,90
