File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j50_m5.txt,50,5,4,2.95345,3207,42 26 20 47 48 39 5 29 19 15 27 14 4 1 34 38 32 7 41 8 17 45 33 25 10 36 21 35 40 49 12 31 50 22 23 9 46 3 16 11 6 13 2 18 24 37 44 43 28 30 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,2.50401,3193,42 22 14 47 48 8 17 45 33 29 19 12 39 28 50 25 24 20 5 1 34 18 32 7 41 15 38 27 26 4 10 36 21 35 40 23 49 9 46 3 16 11 6 13 2 37 44 43 31 30 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,4,3.33868,3219,42 30 50 22 14 4 38 25 48 5 39 19 43 27 24 20 47 1 34 18 32 7 41 8 17 45 33 29 26 10 36 21 35 40 49 12 28 9 46 3 16 11 6 13 15 31 23 2 37 44 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,2.8353,3228,46 48 1 2 47 11 15 20 16 21 43 17 26 18 4 49 9 38 7 50 10 44 28 34 41 8 35 14 22 37 6 23 30 29 31 25 40 12 39 5 24 33 13 27 3 32 19 36 45 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,3.24944,3241,46 19 9 50 10 44 48 1 2 47 43 17 26 22 16 34 41 8 49 3 20 28 5 35 14 21 37 6 23 30 29 31 25 40 38 4 18 12 11 15 24 33 13 27 32 39 7 36 45 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,5,2.89901,3230,46 48 44 23 14 1 2 47 11 16 49 50 41 21 8 15 26 22 37 6 10 38 7 34 30 29 31 25 40 39 35 17 20 28 18 4 12 5 43 24 33 13 27 3 32 19 36 45 9 42 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.67828,3211,4 21 1 29 22 28 47 9 5 48 44 15 23 17 45 7 18 13 2 3 37 19 35 26 36 34 40 41 42 24 39 10 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.64661,3210,4 21 1 29 22 28 47 9 5 48 44 15 23 17 45 7 18 13 2 3 37 19 36 34 40 41 42 24 39 10 35 26 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,6,1.61495,3209,4 21 1 29 22 28 47 9 5 48 44 15 13 2 7 18 23 17 45 3 37 19 43 34 40 41 42 24 39 10 35 49 26 16 36 46 8 32 25 27 33 11 50 30 6 20 38 14 12 31 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.46256,3079,27 37 45 42 36 1 5 34 49 21 10 32 9 33 35 11 17 7 2 41 13 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 30 20 39 44 29 46 6 12 31 3 26 47 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.8619,3091,27 37 45 42 36 1 5 34 49 21 10 9 11 33 32 44 35 2 17 7 23 41 13 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 30 20 39 29 46 6 12 31 3 26 47 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,7,2.5624,3082,27 37 1 34 13 20 42 36 45 5 9 10 32 44 33 35 11 17 7 2 41 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 21 39 29 46 6 12 31 3 26 47 28 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,1.74227,3095,34 47 30 4 35 7 25 6 39 45 48 33 5 43 11 22 21 17 1 8 19 28 44 12 42 36 23 14 10 18 37 32 3 15 26 9 20 31 46 16 29 24 41 50 2 49 27 13 38 40 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.39974,3115,34 47 43 11 4 5 1 17 30 22 36 35 8 19 28 45 32 48 25 6 39 44 12 42 21 23 7 10 18 37 3 15 26 9 20 31 46 16 29 24 41 50 14 2 33 49 27 13 38 40 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,8,2.23537,3110,34 8 25 39 42 22 5 47 43 33 2 21 35 14 1 6 37 48 19 28 44 45 32 11 36 50 17 4 23 7 10 18 30 3 15 26 9 20 31 46 16 12 29 24 41 49 27 13 38 40 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,2.59605,2964,13 10 46 44 15 23 33 19 25 41 35 2 48 30 20 47 36 39 7 49 5 42 11 31 28 45 1 3 16 21 37 38 6 22 40 18 27 29 12 26 34 32 4 43 9 24 50 8 17 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,3.39218,2987,17 29 13 10 46 7 44 41 42 21 27 15 23 33 19 25 36 48 30 2 49 5 35 28 20 47 11 31 18 8 12 45 1 3 16 37 38 39 6 22 40 26 34 32 4 43 9 24 50 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,9,1.76532,2940,46 27 3 41 42 18 31 28 1 10 12 7 44 15 23 33 19 30 20 25 36 5 2 48 35 11 45 47 16 21 49 38 39 6 22 40 37 26 34 32 4 43 9 24 50 8 29 13 17 14 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,4.10074,3224,50 27 34 8 2 39 47 9 13 45 31 6 35 16 38 40 4 24 5 26 14 3 11 42 23 29 28 48 19 41 37 12 21 43 18 44 30 20 1 49 10 46 7 17 36 15 33 22 25 32 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.74556,3213,50 27 34 2 24 16 38 46 40 11 5 42 14 9 13 21 43 31 6 48 4 39 47 35 26 23 29 28 8 41 37 12 45 19 44 30 20 18 1 49 10 3 7 17 36 15 33 22 25 32 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j50_m5.txt,50,5,10,3.77785,3214,50 27 34 11 5 16 38 9 40 2 24 39 47 4 13 19 12 21 31 6 35 42 14 3 26 23 29 28 48 8 41 37 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,10,1,7,5,10,0.15,90
